Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-352""",-79.0,56.0,201227360.0,3.2471446474764494,52.0,23.715957527179672,223.0,-20.508959169685696,69.84767250092371,12.0,-1015.0,1238.0,23.924782901992224,140.367591718518,-4.249020072819747,575716094.9707031,0.1642098308477294,19282.44339863272,1662.025175707818,282120.50569712865,-4987.060505762011,119.68438636919704,24.65257516844636,0.6621227107936758,2.402458623431316,2.710570479637179,18.66988056504619,0.533192684307003,0.4886481226998705,0.991481375908128,0.9592657862622476,-0.1419276585792724,0.7639945671670803,0.4182201391102201,40.47546424506242,0.037767592675234,6.143279146146529,0.6889562652583938,0.1022846398487204,80.95092849012485,4.198290621026986,36.08424038441085,6.6981738550847165,753.7799862919808,0.0738059322718085,16.108700291353173,1677.0750024478605,30.950354358077192,1687.4156467247626,61.3403505336336,109350.58650739254,0.0544846310095863,0.001946631799007,0.1244458251290706,165.41787143053764,0.0004134486689858,1148.422592488359,0.1440487858498984,37.35884579298899,1662.5538575951166,2.0974988586674894,3611.906960412584,0.0033760582384619,0.0021644146760709,4.352511428748177,5245.286042916399,0.6553851368307709,0.7797904631352198,0.4337339585316522,0.8359276816106486,1372.03077249667,0.0019540772220422,57.842696629213485,0.0464227099752917,104.41424693851786,1254.691011235955,8932.931781701445,16034589.150882823,5.0298810004141234,0.0046634082735357,527.7014446227929,0.4235164082044887,0.6764613042907,794.9573296013014,0.0025342578235472,6.634848448746402,0.1220013708019191,8865.747051238119,0.3950287424701615,0.0007132023131812,1894.7853055166424,0.034679022836851,3.354445400153091,0.1707743001672453,0.0576495294808001,15.793276116742906,273.95325268010663,219.70432512473585,220.14879902779143,21.439939843847803,221.20542591469487,29035.568237304688,46.78417500498573,0.3982830704067353,11470.415885581951,0.3950470606201136,29219.627380371094
"""LUNG1-353""",-54.0,60.0,125857230.0,3.034066122507747,50.0,31.09572401423613,538.0,0.6811497326203209,48.37122924947812,19.0,-981.0,1519.0,21.77603390625574,91.72195181007798,-4.4430228522293085,360080423.35510254,0.1787523860419228,8412.452478892017,1647.3105039353889,71013.0476649784,-1516.535010024595,50.28513843196944,10.651821970867305,0.6532962856027485,1.767570446272089,2.4425179249599727,7.449377618997352,0.5549605152382505,0.5121996152843573,0.9973536381601588,0.9738392250168514,-0.1234686030967286,0.7112284730570979,0.44076938082648,40.46481590940165,0.0436283190112216,5.723321371103959,0.6764951552210066,0.1027480720501601,80.92963181880333,3.9148794205992825,15.23424010070919,6.552931055389912,1066.8423796791444,0.0713129932940604,16.122732116303013,2674.1356951871658,13.536179897730849,1657.6923128342246,67.1783422459893,115967.56303475935,0.0394964074262168,0.0008007408841681,0.1030666897995794,146.42167158208304,0.0002102950573288,1808.402245106569,0.1581835383422906,16.580197866006053,1639.3047674995278,2.210654723075383,3720.900833655101,0.0015837415439831,0.0008641452008596,4.188044840774623,7271.995250454976,0.6337880218267066,0.7636415055532702,0.4780824609047452,0.8231589360271611,1336.5511991192632,0.0007571455888822,88.03038487508441,0.0594398277346957,58.093201255972005,1356.7197839297771,20378.28089128967,35083545.8818366,11.850147926505675,0.0022832311528006,569.8224172856178,0.3847551771003496,0.6448204030861907,848.6963990136383,0.0017847953906422,6.569366254532186,0.0989973262032085,20276.24497472144,0.5102745321830394,0.000523779441823,1583.8990391607056,0.0108453736442908,2.619771620258476,0.1001868143085518,0.0957333343024438,26.58079375583728,277.6545280650351,226.118317951861,225.7637624337056,27.50024968814204,226.531264684137,42590.49892425537,27.817322645180266,0.4047630642773663,14571.079726770538,0.3421204281425377,42800.9033203125
"""LUNG1-354""",-711.4,89.0,1030173987.0,4.823077759810191,337.0,3.0586218203214988,283.0,-155.42502977157085,241.42531911020683,-14.0,-985.0,1268.0,167.78157785174162,333.9564361808962,-1.1892197116058725,2947351418.495178,0.0538612772490582,87369.96138715133,1182.3839022129898,763380.4079908433,-11795.48021243888,554.4997581929227,74.04477410517212,0.7670459314693312,5.5952811317301,3.935453790358874,41.09086994669292,0.3491248243007442,0.2791496265518219,0.9758986438771454,0.91290312133587,-0.1630292274986764,0.8846491840763748,0.2584700420871419,32.58903235369502,0.0052577445100403,9.188572774950956,0.7837322406069526,0.0303193742819666,65.17806470738998,5.980137403218186,157.1361330745238,7.552161002207398,1332.9339612428278,0.1443037740871308,7.828861593989717,497.5166179495507,139.86849907671711,1316.3131969254086,21.99079787809895,33006.73865973801,0.0685901098790082,0.0030709812825078,0.2978737256671068,320.04385668651634,0.0008115631074494,409.35214582144937,0.0495131781472224,138.53959774873937,1296.0779813982963,1.425321707471573,1931.7504506470952,0.0043653151240403,0.003054484724655,5.391317070508828,6794.557194047973,0.8209162402360695,0.8937217378269668,0.1660300557414309,0.9235585174741684,1183.4598062560692,0.0027997063051049,89.30423620025674,0.0286598960848064,119.3496620201997,1074.0327342747112,118.49326059050064,189708.14152759948,0.2311071395367841,0.0029651292972015,1354.8786906290115,0.434813443719195,0.6855407964065604,686.0271139587963,0.0018241223923875,7.030920890863013,0.3373389628667316,109.70572717977196,0.4303909969688685,0.000934629001888,3621.6048170855374,0.3225327495993495,1.5684177617550534,0.188537024968298,0.1010737474271032,23.71083930816536,234.58949442105296,186.82877315476765,186.7394223977396,26.20392161132566,218.43335704449208,26078.343391418457,44.22880536696248,0.3672905174682729,11578.73394473555,0.4439980627199555,26427.268981933597
"""LUNG1-355""",-321.0,68.0,256705171.0,4.230047350980529,114.0,7.335466878957066,290.0,-70.70967241111629,124.59962921415293,-13.0,-962.0,1252.0,57.37234005241993,199.636827149278,-2.1149635448776363,734439385.4141235,0.0822585313996624,34855.00498174333,1349.5260124449435,296675.0605471822,-6105.773694934148,217.7345074926531,38.05272440732141,0.7058694838932073,3.6875901313742734,3.367145804513804,23.81682735536985,0.4263212869005235,0.3627221628130067,0.9867973120136508,0.939016752831771,-0.1629067792836407,0.8585647469470739,0.3345035441557389,36.11904744194933,0.0116631951223695,7.948430306696346,0.7233787574313719,0.0414474309332892,72.23809488389864,5.24658454584774,63.9468079749936,7.316516059374721,676.2237230243751,0.1049873813110347,10.226428363495083,529.8272007452259,55.92631686452269,1402.3297624592456,33.25182425089272,51479.68545256948,0.025124848754167,0.001365716769592,0.2116466792832859,241.61073815894417,0.0005250489195597,411.6654737185781,0.0747939431238353,60.79476483873334,1380.161696496344,1.6172556560391438,2327.917801755293,0.0019556290372381,0.0014588900999288,4.997729868585008,4181.238226078973,0.7586744865847653,0.8539046731873934,0.2396906266183551,0.8933276208797148,1217.522404150454,0.0013678729697853,52.014925373134325,0.0352882804431033,89.01861483258433,1116.5820895522388,494.02645861601087,785174.0502035278,0.3219988784015105,0.0026043942317898,609.2903663500679,0.4133584574966539,0.6685788059453255,706.6724171833786,0.001914831651109,6.870912253989157,0.2288464524142213,474.9318117381514,0.2402458941095676,0.0014834514050731,2262.3340769138304,0.088273168674327,2.9778589025839497,0.1414600609460033,0.0697255030164195,14.68082296472152,210.5516967194106,177.21807926853543,184.7530347190287,18.006922768150172,184.81754704518931,18262.505531311035,29.784655850212246,0.4262504455684043,7867.912452837242,0.4308232755548092,18427.84881591797
"""LUNG1-356""",-114.0,60.0,232188001.0,3.4463876964292437,64.0,22.994029129777008,1248.0,-20.528712525128924,76.20771068704283,15.0,-1024.0,2272.0,30.853506011517712,142.45834461099545,-3.679011880486364,664295199.3942261,0.1454748733848697,19872.95191136574,1662.4247517275553,291027.76714919176,-4762.68399694917,119.05030945331116,22.15218213423558,0.691205019914582,2.2066490236608347,2.62308648933297,16.960577987184287,0.5698104762641834,0.5317710554637505,0.9974543089798852,0.9779915930812944,-0.1977537970072717,0.8462399926972313,0.4035188878125579,40.47458284983288,0.0380012817710931,6.261606698773812,0.7669274296553411,0.1098077539244266,80.94916569966573,4.412754318113219,35.3006228968867,7.242014532611231,708.2229700201032,0.0619021912437814,24.542463994887687,1664.378026396294,31.89067146885332,1688.1195699676605,85.7719604929639,152612.89485184863,0.0850289622576387,0.0017027020210891,0.11505989188733,158.35048440222863,0.0002973218914485,1047.082757992879,0.1236374934146641,39.37227302346292,1659.0242023500336,2.564453936161266,4432.125579190972,0.0036358083729828,0.0018822535097004,4.729275062764698,5243.577901879942,0.614773839602889,0.7375027734262066,0.6720969136167737,0.8102191318650681,1324.9601981038732,0.0016314793400041,53.18373493975904,0.0400479931775294,109.71936919364204,1315.7123493975903,6490.560993975903,11693158.432228915,3.706682740031374,0.003438030830062,546.8960843373494,0.4118193406154739,0.6670036025423076,840.6949832880395,0.001885495556945,6.894244971264507,0.1160737697753692,6416.339136100124,0.2830244360841603,0.0007806500657065,2665.876676687921,0.0210244826841505,4.523876980323101,0.1228734090953086,0.0645025499254433,17.879235801645574,277.18649607359185,187.5954329075042,230.23723806329767,22.798081113142093,231.78533501565693,32450.79517364502,34.0588497277456,0.3861006792331748,12742.866139683052,0.3926827084358227,32732.96356201172
"""LUNG1-357""",-97.0,69.0,196672292.0,3.5346246793058995,74.0,22.295681824996034,307.0,-12.523338824821527,66.82823493436904,13.0,-1021.0,1328.0,32.36008558700452,116.19076821478362,-3.6836372340445305,562683940.8874512,0.1244966041583924,13343.460603020289,1690.3725924922185,125901.3762100893,-2473.4577502382253,79.70079260973775,16.666987166137794,0.6563446510221197,2.2705394925132336,2.7511769667848296,11.385110480471347,0.5028478931289408,0.4491478557168447,0.9947228413639022,0.9625626504542488,-0.1365890931680196,0.7761018224410894,0.4091673215284938,40.92202851613745,0.0239426344947916,6.626684016842282,0.6780228359889743,0.0654844803976697,81.84405703227495,4.4374840243797005,24.091944943968887,6.929925069268953,1223.645799011532,0.083995455725668,13.357352487499403,1813.6665293794615,21.436420795159048,1703.8326468973091,49.3277045579352,88820.57317408017,0.030382906580217,0.0010014069069121,0.1364342562657335,197.3150851612798,0.0002162700600082,1333.0528454875405,0.1132256176937549,24.86179807963572,1684.2023853573298,1.8879580006293004,3274.176197153636,0.001665560690909,0.0010765356242948,4.497553965340595,8166.01455002042,0.692148403290343,0.8077873526802688,0.3468284566650154,0.8576573636759116,1430.897131450466,0.0009734850378248,100.04558969276512,0.0495766053978023,69.94561950375264,1401.3999008919725,6016.598612487612,10828537.274529235,3.3555526180248427,0.0020870958032862,741.9573835480674,0.3676696647909154,0.62841459986427,835.3207083388455,0.0011089221264535,6.833498502438433,0.1385227896760022,5964.484236519491,0.4255341283799567,0.0006217208683102,2051.706818288917,0.019657636491122,2.525654295290624,0.1144387823527677,0.0729629856893342,19.73738814117029,270.5123420416103,223.67762665063867,222.85750991735168,24.72458769760188,223.90348398718936,41393.63765716553,30.957103034637296,0.4074293042084611,14203.245420407004,0.3431262924520556,41679.38232421875
"""LUNG1-358""",-68.0,80.0,165794873.0,3.3804116817534458,59.0,22.75974121538739,229.0,-3.877192982456141,75.35248770641414,30.0,-963.0,1192.0,26.43497159840333,150.15965618174957,-4.19353172746933,474342936.5158081,0.1478618901362946,22532.88971919804,1560.9951453551148,436608.7458205752,-7105.82821132859,150.94534210284368,19.70862246390467,0.7700168497575117,2.0898483904583958,2.563311671985946,15.197647591144122,0.5657214183855813,0.5262200850264989,0.9928604827278296,0.963490575154492,-0.2028867874912608,0.8589299837417905,0.4174308144247342,39.09188773126069,0.0375210793423707,6.143087172178785,0.7964908829756394,0.1102071105503276,78.18377546252138,4.334115977551267,42.66349114168705,7.078233645160619,486.6882904936761,0.0661890779945159,22.291311001213334,1087.2284781721746,36.1872478445985,1585.9741602067184,77.16972664218686,128620.84292125664,0.1660031293671077,0.0030171115943782,0.1138699134093113,144.22592427580526,0.0006425892666485,711.1094921636825,0.1281656477212654,42.41734810454128,1562.1995747586732,2.344106513015613,3796.832048283044,0.0060613987136524,0.0032384773191925,4.581602467387504,3508.9975268226767,0.630366611118428,0.7535385870759188,0.563664034320484,0.8209983475809112,1266.539968459224,0.0027662959243739,35.126168224299064,0.0410352432526858,109.03392081186128,1217.7838785046729,5107.987149532711,8550801.943925234,3.39243853653139,0.0069162106149708,318.77570093457945,0.3724015197833872,0.6343265280739558,709.2913396434894,0.0044446262639964,6.928669801202289,0.1164150686794505,5034.199852334265,0.2331981701308485,0.0012931507447339,1585.1580931535757,0.0372268586137569,4.876094668880445,0.1564282758261544,0.066039142508652,16.707592123808112,252.99529171838023,198.406579929882,220.7004319525961,19.236050394133017,221.1148708992964,20803.332328796387,39.5756172756412,0.3835668899260799,9536.703590807434,0.4584219220305652,21037.10174560547
"""LUNG1-359""",-328.0,62.0,884569545.0,3.583631677827646,66.0,9.251942138111229,254.0,-60.74640921409214,147.34318751331145,24.0,-1019.0,1273.0,42.65952266735842,244.80642551944945,-2.683223464103518,2530773768.424988,0.1548034404124529,56240.05974320383,1567.4794954863655,1144122.4012753172,-18037.27974734983,385.2274310170083,35.05337437183298,0.8354883370850177,2.874280514112836,2.885942821042892,26.38911278982569,0.5445072841092927,0.505320151644183,0.9887338633614398,0.954333532134114,-0.2098263519068802,0.8777126453428263,0.3850643807685823,38.46954875415667,0.0438511415928257,6.577438928051496,0.852271140633143,0.1412378585030349,76.93909750831332,4.62606594707555,105.07020134721026,7.140774725961422,935.129945799458,0.0633556873847871,26.080732294856823,2284.8987804878047,90.1175315205896,1618.3394986449864,83.2449864498645,150298.5577913279,0.2135083605474481,0.0045741712026711,0.1426009377089588,166.58018212234336,0.0005895629258627,1348.7260810215098,0.1218963763351044,103.46490791668114,1562.8288745311786,2.4531607057649127,4162.498958888795,0.0092677368894134,0.005016933897644,4.876233389261103,7019.958025365188,0.6320031883952442,0.7476652074213052,0.6306155113070436,0.8215437943573668,1247.698563932351,0.0043464854494306,73.52555404794211,0.0332544342143564,134.1820088325283,1113.3256445047489,10498.471279963816,19287999.41610131,6.998929914315971,0.004918076610305,950.22026232474,0.4297694537877611,0.6816071811087121,713.6950103663112,0.0022337534860209,6.967500504374585,0.1497967479674797,10453.9061446192,0.5302001028479707,0.0005422614584309,2086.9830197438287,0.1055382848312446,2.150425067602729,0.1529229973979163,0.0788463559966928,22.155463081905783,280.9953967033693,240.0407020387457,237.05029394183447,34.109861712056606,240.04268851512705,41890.621185302734,42.970658318895794,0.3826826621106701,15242.51174516653,0.3638645432766784,42228.69873046875
"""LUNG1-360""",-393.0,47.0,462712523.0,3.7703892818574274,71.25,9.138701318115384,353.0,-83.75161030595814,149.16584779194466,-1.0,-1024.0,1377.0,48.668676525745454,249.1834552910116,-2.6057261907255773,1323831147.1939087,0.132636420055613,55078.06216192651,1490.2755616870802,1013855.794136558,-15963.428270680615,356.27352064353573,44.4378380011428,0.7815502655762935,3.458328043319756,3.138083134034741,31.537037823351582,0.4993486378900155,0.4531278752607624,0.9875406881210456,0.9488774666820396,-0.1913915776338025,0.8671094407668577,0.3666602206033315,37.58046944012118,0.0297852382324441,6.999381808949854,0.809075104495283,0.0991931676535545,75.16093888024234,4.82747766389904,100.17783966116956,7.181909771154557,540.1266774020397,0.0724807672305474,21.03133044867002,988.4066022544284,88.30638316393281,1545.6257380568975,65.90982286634461,111583.13378958667,1.6145218442104836,0.0145967794798597,0.1688901370032734,190.70463006842456,0.0008848582937973,641.8181054586898,0.1101005613109951,95.77645879004682,1506.466827665037,2.139392958022194,3428.1857688539244,0.0388553712834176,0.0124676669637826,4.895153885973086,3899.8391467112015,0.6669476468580855,0.7808022626863207,0.4776041297490324,0.8426686590032907,1242.8879435161127,0.009117939604621,39.74923547400611,0.0303893237568854,133.57135809742914,1077.1131498470947,3788.39755351682,6620087.516055046,7.644979259883961,0.0051648743865625,623.0412844036697,0.4763312571893499,0.7175265338594692,727.4133711078914,0.0026949652606661,6.809437395681488,0.1755233494363929,3755.9389220884887,0.2835300090536403,0.0009914202745496,2711.115517976207,0.1105676865615102,3.5285303696061745,0.1569738759894936,0.1187363793985866,18.06105345108176,152.11052874075378,120.66967705050286,132.73116627228137,25.40939810792517,132.7455355078491,21129.369735717773,23.877379275247392,0.4763275657588312,7759.5422858530255,0.3672396471313596,21320.343017578125
"""LUNG1-361""",-158.0,54.0,584239791.0,3.5732888636882807,67.0,14.565614969411874,224.0,-50.08069262884128,105.93984991314532,3.0,-1021.0,1245.0,31.06447624372276,199.965740512437,-3.3846170148169867,1671523449.897766,0.1347094484205482,37478.221604502825,1592.3295194243424,784253.0356507178,-12207.09608360177,245.88721876545185,26.373496250903653,0.8081910819543732,2.527633362102613,2.783600463408467,19.67761501527327,0.5322269705233993,0.488120844101572,0.990828320984836,0.9573167450608396,-0.1833273974250208,0.844349720335607,0.4060359974229505,39.21021295388722,0.0304369335126551,6.576197044857846,0.8216502768535814,0.0771997911985027,78.4204259077744,4.548233637823494,68.06517875408882,7.132531150371332,1009.7581958798164,0.0691094515009114,19.331151852859293,1968.23975087263,60.07495579437603,1621.1442064198206,68.97330778180823,119680.06009171173,0.2689934193970836,0.004855538378907,0.1311658797927086,159.7918732444543,0.0006728590258761,1318.3782801446705,0.117390623681884,67.68218434024803,1589.3321995236392,2.2189986044065018,3698.3589920584654,0.0098645458358941,0.0050510850916019,4.731520484078232,7261.051102944071,0.6440243417982254,0.767472346967248,0.4973253774436281,0.8292256778163982,1296.0434194920404,0.0042852840122262,70.51991722710812,0.0364821092742411,125.26470651994424,1151.4842214174855,9378.17951370926,16544646.978789449,6.204627012676755,0.0061976675528836,843.1686497672013,0.4361969217626493,0.6865250085915053,733.4715726774585,0.0033302056875331,6.83605811169352,0.1322975840120457,9321.04531071816,0.4907936896212729,0.0006076685478072,1823.531925588435,0.0673690734392047,2.3147838827618306,0.1822614387996676,0.071188199929478,18.08624794848462,254.062442460992,210.44457742126696,222.12182628659127,25.465634395322848,222.2269915073201,41557.4312210083,46.30578630789817,0.427953754783318,13557.712282022369,0.3262403830958785,41802.40631103516
"""LUNG1-362""",-224.0,65.0,496424751.0,3.861623437875803,88.0,11.759060135013652,754.0,-46.20512648008612,107.76704429091434,8.0,-1007.0,1761.0,42.77657038397231,182.75062251494992,-2.821590212721242,1420282605.1712036,0.1108763590026429,31262.876316560963,1575.9399012720685,341225.9776394081,-6445.443465990066,188.5429071528659,42.88635433459031,0.6352929048883292,3.650235052065737,3.2897931050356117,28.754307060062697,0.443539275816121,0.3837726660517466,0.9923116265999622,0.9559444555922372,-0.1246343969626153,0.7632409417719046,0.3529482388183289,39.236548411614464,0.0182031748199239,7.399677335415857,0.681967749275897,0.05753992528012,78.47309682322894,4.872167195422464,57.857315371864125,6.9606491708765095,1457.0505920344456,0.0980254704005951,10.889919898793917,1648.066200215285,50.16721634151071,1624.015540904198,36.877691065662,66014.82918460711,0.0272500581477001,0.0014552645199335,0.1922615423296687,244.5104673446749,0.0005131928494907,1248.6653606876891,0.099596087460607,56.39222717311675,1596.1842621367343,1.689390500153258,2820.6016706670102,0.0021353011451677,0.0015696310979471,4.703079047845052,9333.759373458826,0.7424702947178677,0.8423915293533161,0.267391134601224,0.8843536359657069,1392.349216307444,0.0014660565952871,106.49765886287624,0.0356179461079853,113.78010190042616,1225.166220735786,3467.1692307692306,6254719.314715719,1.938331454560554,0.0029700569343182,1296.163879598662,0.4334996252838335,0.6845209476731098,785.1759791493981,0.002075539083578,6.9401149715575015,0.2011571582346609,3442.45602890348,0.5394579147428828,0.0004608223364283,3687.69941675866,0.0592776687020627,1.7827735638975888,0.1788290948745503,0.1092806619426615,29.859219497219872,273.23424809493474,230.0010456890716,195.29565943022172,31.15831276082777,230.8969943439505,42159.08050537109,48.8622332755455,0.3841688488504587,15248.345781600156,0.3616859191143295,42526.2451171875
