Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-318""",0.8393030009680542,-0.4628879892037791,-0.9929622977697998,-0.584012656020158,-0.9368932038834952,-0.9117918545992153,-0.8990033222591363,0.6100739363175899,-0.9278706403411839,0.6923076923076925,0.9129213483146067,-0.9983060417843026,-0.9304934799148675,-0.9908802302553867,0.13729248406061265,-0.9929622977697998,0.030700831031269527,-0.9913705247157194,-0.9951573504081326,-0.9999380022010622,0.44464667845073236,-0.992350523955216,-0.995086187406365,-0.12061732175535389,-0.9331397326070644,-0.7845039191495016,-0.9969862761809455,0.6064355246429312,0.5733617620371472,0.8820394189156957,0.5424442685541031,0.7023892778750873,-0.18066788306777637,0.9522659729052172,-0.9858133004651353,-0.32854536924349065,-0.5698736769000634,-0.26525678760450355,-0.35987210326094743,-0.9858133004651348,-0.5805233409360897,-0.9924031748076774,-0.40731462968759846,-0.8229352278045475,-0.8459469823490842,-0.35429854683607,-0.9118876852960989,-0.9912870778490908,-1.0,-0.2538057509789887,-0.9045599107296279,-0.9757971037519775,-0.9226766900603182,-0.8670221160776668,-1.0,-0.895737176783233,-0.8845829002879598,0.18664950235989153,-0.9898331985184273,-1.0,-0.3873108275347228,-0.9980737229289215,-0.9507668889266624,-0.9056012466000217,-0.6631479576505401,-0.7772502938321352,-0.3057081924757248,-0.09650269901734987,-0.4954374871100776,-0.14584763636871312,-1.0,-0.9027879306228946,-0.658040198183569,0.551323620206631,-0.9950846297725422,-1.0,-0.9648012504581722,-0.9955735643710799,-0.7178007857908903,-0.35621047869818445,-0.8862285468994976,-0.8159421775292426,-0.7536245487736446,-1.0,-0.36314011311001826,-0.4101201123375571,-0.8957953793203586,-0.9649936456031575,0.21312065158213844,-0.9739082126619433,-0.9953295391654765,-0.9831446550478418,-1.0,-0.6783999110989695,-0.8489265615644848,-0.1425558067895667,0.5108882707433744,0.5832374191625562,0.5152694348766989,-0.8142982201031341,0.4663803403208202,-0.7532353071725979,0.6014451602258009,-0.886964955333007,-0.10186057587580777,-0.2285857009302834,-0.7511745630777613
"""LUNG1-319""",-0.7270087124878994,-0.39091318038686507,-0.049187748615030724,0.7189857276738598,0.5970873786407767,-0.989037539356195,-0.8318936877076413,-0.3237350626004747,0.7823166575337754,0.5187376725838265,-1.0,-0.5567476002258611,0.7251836657507815,0.49242188269149323,0.141695180031237,-0.049187748615030835,-0.8092089098552051,0.5950301950540458,0.03195927417174116,-0.5060421285821997,-0.12888177575550275,0.5681630054015205,0.10982782954367587,0.8234603846184614,0.07411483151747089,0.5459199470770013,0.38871269114143603,-0.21630141945350223,-0.23786983135066264,0.23112122648864286,0.014040803670376079,0.3016839571724865,0.7526535318703713,-0.05629121035327178,0.058562807852035714,-0.9216549446491035,0.8154706424019471,0.6390502669977756,-0.803270511289099,0.05856280785203438,0.8654226116632762,0.5977091120716753,0.6632602363387905,-0.7474842909913415,-0.5973141957406687,-0.48694378087533474,-0.9766473693032971,0.5993748841295328,0.1983910469495187,-0.6582143357140824,-0.684394015210892,-0.9537287522273135,-0.8310582238504292,-0.188019609323391,0.24384741568068935,-0.7317030481837581,-0.9668464801505509,-0.8119383325688498,0.7353942097261332,0.16381713146817112,-0.7378368922686795,-0.5818548234980684,-0.9120830055987683,-0.8155173481625033,0.7607852621991524,-0.7256957716636249,0.3011197625540629,0.43342615805682083,-0.7775815932663315,0.4482245900196862,0.1927810135099266,-0.8090164328005264,-0.7390548455106715,-0.9136082499642311,-0.4211191660840524,-0.30363890028789153,-0.9994743826981224,-0.9995435969073886,-0.9923709942623056,-0.5857597287115264,-0.26005687954887213,0.34433729579115635,0.4580308677497724,-0.3591272774750959,-0.6254101764930532,0.47961818845054527,-0.21894473386777058,-0.9994845652416116,-0.7561821549699803,-0.9755171456073372,-0.6653061045034232,-0.17342888511102905,-0.93278369013121,-0.8196212543978774,-0.9010883369807574,-0.47242206515243,0.3112962462968345,0.5517537583979306,0.5557068581918416,-0.847572150579404,0.4596532690654609,-0.7827504455477948,-0.07701757565651102,-0.7554623779574265,-0.2491657648854283,-0.27949772896283287,-0.7815293169944082
"""LUNG1-320""",0.20425943852855755,-0.4808816914080076,-0.2688028860745414,-0.036911109134492026,-0.866504854368932,-0.8425926272625024,-0.6777408637873754,0.3397489107988361,-0.3109262172703222,0.7080867850098621,-1.0,-0.4257481648785997,-0.6996938363189482,-0.3466487313937535,-0.14972224247898774,-0.2688028860745414,-0.10750558100466612,-0.5045724635977126,0.6372663306020394,-0.818383048952419,0.07465398013172003,-0.5933636058222551,-0.6379933865642629,0.6480664650780357,-0.5675057252049094,-0.11628768168342063,-0.4463264944665103,0.4043575539184032,0.3891423968740917,0.806870522018194,0.6365857892656059,0.4577629402538108,0.3734716540477234,0.4523660754501042,0.7254433847443296,-0.2244689692378321,-0.0884418402653413,0.4441895836868679,-0.05744713949146152,0.7254433847443291,-0.060060604186479516,-0.5761974235242215,0.13557982954707004,-0.5443222551184402,-0.8950593438060211,0.37925854688037464,-0.7784316644487601,-0.5034054976842711,0.6476658613603146,0.0646292330609648,0.21791779340599127,-0.9943613869865118,-0.9676697790636598,-0.5414376517240423,-0.14831657789356056,-0.8757017755637615,-0.7837023740933713,-0.26038143818762116,-0.3210726450748619,0.5522816184668828,-0.16544333453303572,0.11124437253061159,-0.982261425283113,-0.9521722405060425,0.32232621963866404,-0.38489430741571995,-0.3083403079120277,-0.23810810048286646,-0.1813579302708851,-0.14645263988236046,0.37721266801281006,-0.944358555267302,-0.30827138082331473,-0.8091082377425522,-0.5430119550836889,-0.22938219012047378,-0.9581623281321757,-0.9594864454861269,-0.956731592159254,-0.6491543362296994,0.46941029281928315,0.18437224515486594,0.31551351650302895,-0.3146677094035657,-0.6874389709806976,0.43283659992254897,-0.5427364980206036,-0.9581755791486197,-0.566704098705608,-0.9934511170744432,-0.7454546562317799,-0.8912145828010176,-0.9653495096403105,0.2676741796599169,-0.04492547685078807,0.21988477417371044,-0.5552097902099394,-0.5111429203451311,-0.42249840984836573,-0.3335032645387691,-0.4086204275092994,-0.2905928714620114,0.45595287274905427,-0.0884789793596048,0.15007474281823985,-0.8170280082431891,-0.2897405309475952
"""LUNG1-321""",-0.6360116166505325,-0.4179037336932078,-0.45484996512848574,0.7112739003142581,-0.21359223300970875,-0.9616034952738574,-0.879734219269103,-0.12933313610718722,0.3813648445556246,0.44773175542406324,-1.0,-0.5974025974025974,0.09625218257239543,0.23166894878077882,0.055708407348385725,-0.45484996512848574,-0.8313527629199884,0.192508282693433,0.1577974450347659,-0.5393141926071088,-0.31242462488437095,0.22676007736063797,-0.1760334336367403,0.8491901488947575,-0.1077172812850522,0.4386639673419648,0.056757598768098605,-0.17092910893318525,-0.20750259802952375,0.35573137449323156,0.10432505617468557,0.31258686371879907,0.7531212809535992,0.003353688372514485,0.22588609205226184,-0.9422542988170783,0.8412207715215039,0.614600131813094,-0.8484494695091209,0.2258860920522605,0.8260496636281864,0.2441205752919815,0.7973416905210939,-0.8003850506804997,-0.6095626487196026,-0.48290758811626966,-0.9822229229440348,0.19515449584898703,0.3020908113795433,-0.6545668022904556,-0.6787865795077361,-0.9081291521153606,-0.7607429370313282,-0.28517795358224185,0.22527714731747528,-0.7748228721666488,-0.973806264171154,-0.8215539278423853,0.3197057920437898,0.2767791392086678,-0.7318304020127289,-0.5465165135559792,-0.8629086635068772,-0.755382966847123,0.7447924988269188,-0.778211564083214,0.29983731770229793,0.42861465250943276,-0.76858935287432,0.44649475502100344,0.31466865323799786,-0.7616019832072478,-0.7815991822199827,-0.8615502193108404,-0.4825552140150541,-0.21291330297436128,-0.9996650517159523,-0.9997199937456133,-0.9946984559159386,-0.6154089312054072,-0.5359662399916437,-0.11230811213805181,0.02844354861839893,-0.36059796969269486,-0.7378297886048331,0.6278084249493912,-0.29256886136983506,-0.9996776636166209,-0.8664408276717892,-0.9564560971474545,-0.7714858799929679,-0.45444654899364934,-0.9050753474516625,-0.8229406933571617,-0.9292358408992196,-0.5899109010537247,0.28280268788085183,0.42930600562894705,-0.025112952733313376,-0.8984363241041702,0.45895441260444425,-0.8236708357575174,-0.1112452387317655,-0.6711090201553727,-0.3834499930721966,-0.2648485450906186,-0.8229677333503446
"""LUNG1-322""",0.8280735721200387,-0.458389563652722,-0.9246751565857319,-0.42128902895924836,-0.9393203883495146,-0.33680057067550406,-0.9109634551495016,0.5474301792423046,-0.7717136618375018,0.7159763313609468,-1.0,-0.6239412761151891,-0.9303374092283051,-0.677465509813665,-0.5858697642720485,-0.9246751565857319,0.02733355308534602,-0.8203205661654512,0.774012595309026,-0.8727735636961766,0.2111971440166448,-0.7993216788831469,-0.8347347552741707,0.6828674897687179,-0.8064731877504553,-0.5386528693391524,-0.713409802922327,0.6573594743079583,0.6430384606659147,0.8551967867460952,0.7474978732591762,0.3515229497978999,0.4201418855241177,0.7584157853376519,0.8478103957027456,-0.27402988060255584,-0.4090024438155875,0.46700396991984094,-0.23159081233518386,0.8478103957027447,-0.31771429980351407,-0.792649464683078,-0.05707833679302876,-0.8717166370131347,-0.9119555249340074,-0.029249993809624453,-0.9229777256580647,-0.8198248501320593,0.8214582061693745,-0.03393312019094408,0.10429152170285638,-0.977796959644829,-0.9666089484262096,-0.8141056650850163,-0.40685498487373994,-0.9705575161931673,-0.9061804290543736,0.1341248344541377,-0.75243687075326,0.7858671504642178,-0.22290744659793038,0.11209897054422391,-0.9729708105360537,-0.9646003793495197,-0.2947521020990598,-0.8208115281190327,-0.4201954501490768,-0.24632535496789965,-0.324724505774975,-0.2729036560365472,0.595036780430048,-0.969675917676267,-0.8367217349008764,-0.49496193858359283,-0.6304809883378751,0.03663131366205685,-0.9807013676081845,-0.9815296441451109,-0.9789944120636785,-0.802946788916435,-0.8306540250717274,-0.2857624246035986,-0.14899048368499646,-0.18052778524734936,-0.8947530286729481,0.2743077185305829,-0.8357542326081437,-0.9808205949599226,-0.871464661642058,-0.9707297664656567,-0.8940052169904964,-0.9665940614032168,-0.7714587400542996,-0.8259169094938804,-0.979022643802568,-0.530073295502753,1.0,1.0,1.0,-0.8402148273230933,0.8858219546659001,-0.7844450363095266,0.4725033419334792,-1.0,-0.10521244154341325,-0.08081932789255597,-0.7821141333542703
"""LUNG1-323""",-0.2855759922555663,-0.4044084570400365,-0.5933738350850704,0.3642504509364297,-0.7427184466019418,-0.9088429797398123,-0.8604651162790697,0.16905161826456316,0.005356884486428681,0.6252465483234716,-0.9971910112359552,-0.5815923207227556,-0.44996807766515357,-0.07353907918737512,-0.06048391751580362,-0.5933738350850704,-0.609954238102844,-0.158724280239537,0.3990027153168072,-0.5892219573828188,-0.30779833940940815,-0.10608586097782435,-0.2812436221997192,0.7544050033307643,-0.20128642341255276,0.3368416807146426,-0.05894496295628937,-0.13843551183849523,-0.18199228521013255,0.4572352414607721,0.20301612204424124,0.475066018987498,0.5529293360192153,0.11095758981551906,0.4809839421421547,-0.8665103903127322,0.565795013393084,0.5298182773414557,-0.8094217680414867,0.48098394214215334,0.5124865730259307,-0.07815897260253812,0.27317369900986677,-0.7499033770934409,-0.6041210272728207,-0.6527066109231787,-0.9637783774320107,-0.15631111916524643,0.5296657834461076,-0.7177468920081631,-0.6890510052823298,-0.9666640667895038,-0.884190092273041,-0.34973695821113115,0.26281382748311666,-0.8273114592462855,-0.9460503668359155,-0.5636111478764095,-0.03567143810191509,0.49802325156051075,-0.7642168175247793,-0.4865578779457652,-0.9399065166571369,-0.8757927448422131,0.2872659800979953,-0.7227747759414835,0.3083335653134034,0.46440390012371324,-0.8121777134963217,0.45569178109252295,0.5379685900517297,-0.871834440563569,-0.712828923585858,-0.7845047486301526,-0.48661116577763164,-0.12953354679101592,-0.9987589763428318,-0.9988309839658304,-0.9968707629132746,-0.656220614210749,-0.4878798884163231,-0.14924260718447968,-0.00964434427316263,-0.2946585224167847,-0.7408495607769106,0.536506595690958,-0.3713452013579628,-0.9987745917452668,-0.8226629543852422,-0.9745313788325001,-0.7615759992504443,-0.6634818835565087,-0.9121183218678098,-0.8956682059917019,-0.8217256692065928,-0.23070211927800788,0.2430259804883268,0.2858365848222446,0.2717575963624854,-0.8088186797525281,0.2112954176864419,-0.7827481233953293,-0.3624795499026754,-0.71879852557971,-0.2673982346766379,-0.3034887562082209,-0.7813065298096988
"""LUNG1-324""",0.8199419167473379,-0.42240215924426494,-0.9720498933395845,-0.33467185819931733,-0.9271844660194175,-0.46391070364837284,-0.5780730897009967,0.6042034275073852,-0.832830253787908,0.7238658777120317,-0.6741573033707864,-0.40654997176736307,-0.9154071200952695,-0.819017114295528,-0.2406155608153484,-0.9720498933395845,-0.0940244774296013,-0.9185482705527072,0.44729474486585796,-0.9830024678517679,0.4048658028303882,-0.9243535849955656,-0.87164754645001,0.0810829473609731,-0.7657088124611471,-0.38711328359579356,-0.8070796837719514,0.3916754762252821,0.35131695863526935,0.9370881823452883,0.7953666553818515,0.6280661506643763,0.0911850928867457,0.7078621770322344,0.6176988132847927,-0.47444325719039526,-0.2592716562175692,0.02289616261039784,-0.39537908236605424,0.6176988132847909,-0.2810548726432298,-0.9133746072865623,-0.24791700173732867,-0.8698441650341517,-0.8226226228629162,-0.38953040074174994,-0.94417611226564,-0.918373190749941,0.48168343658782664,-0.3715542945053638,-0.40281121434140743,-0.99758697595015,-0.9954600723837128,-0.7603702631777028,-0.33634121395888705,-0.9717112084670236,-0.9266352283350197,0.004286178470338964,-0.8909130888674583,0.46660088332664107,-0.49290713987197377,-0.3073545398308227,-0.997199298848777,-0.9942695015085339,-0.36168352595338416,-0.8295387527547031,-0.1661165009856158,0.03628751570457123,-0.5836484512044224,0.005650245226538786,0.39585843193459036,-0.9917814622274167,-0.833456153675553,-0.41494990599072856,-0.780412737661311,0.023561144006802648,-0.9847407101806197,-0.9879001004199194,-0.9807698838759774,-0.9185942151454243,-0.8564636738246318,-0.45942543792236323,-0.3334331059577149,-0.19223724837156653,-0.8900331133447933,0.30695617795628305,-0.7932370864883564,-0.9848299253161381,-0.9075272529990301,-0.9644942968805996,-0.853461704354616,-0.989264963026138,-0.7972158619807175,-0.8349387620083946,-0.9208912675173853,-0.5733126357799979,0.25509270247337934,0.3957374520300323,0.37838519580221996,-0.8715330543368728,0.29015528429145987,-0.8256243465191574,-0.17065446961012198,-0.7355896972675602,-0.3615169991904823,-0.21765354350161026,-0.8246525614347089
"""LUNG1-325""",0.4753146176185866,-0.4089068825910936,-0.759915011941906,0.11324273698776466,-0.8786407766990292,-0.7760391666760609,-0.7641196013289037,0.3758371944991652,-0.3961670043653832,0.6568047337278108,-0.99438202247191,-0.5002823263692829,-0.8226864823158679,-0.3372999322403014,-0.23310440774144325,-0.759915011941906,-0.41599963184143474,-0.47730502412926734,0.6142972164450953,-0.6652900679413021,-0.13982099358252797,-0.46274627629748144,-0.48377508827263827,0.6323844862605945,-0.456685131702261,0.016544115726266906,-0.2171356397737283,0.20612299781788912,0.17574017541320952,0.6870973365486819,0.5105658103680852,0.4081910080442749,0.5313783315720215,0.4205762436454874,0.6944457044894303,-0.6906586792884115,0.20962266342466718,0.44359489779319183,-0.5722041721199684,0.6944457044894281,0.21623110568779857,-0.43511498399377957,0.31542561581373807,-0.8270731292377612,-0.8186451944764468,-0.26609357597049943,-0.9492048016878127,-0.47648785393663207,0.6907171844827324,-0.3921646437118016,-0.3207954069019643,-0.9816406070636441,-0.9151265924454752,-0.5776803274019303,-0.06447083897812322,-0.8624381228403671,-0.9341306035686592,-0.38640388896160915,-0.35088841970172835,0.6517748261611349,-0.5283102703326019,-0.2231465031565829,-0.9549791099138083,-0.8962281023185211,0.21671133376139373,-0.7651179977486886,-0.06193193428413535,0.10599028303642832,-0.5959394939439838,0.10955048533133915,0.5857943462188779,-0.8896978309914377,-0.7973193393311611,-0.7908478806188405,-0.46083371218167946,-0.06871051211229218,-0.9958454747759754,-0.9960723916251681,-0.9941963888283222,-0.5623956808546168,-0.624821059452467,-0.07527218717839546,0.0643734770450104,-0.25365331683602854,-0.6876242123175411,0.5791027917753668,-0.6000682087539305,-0.9958798197422747,-0.8718819435369878,-0.9719974064122175,-0.7850921006050713,-0.8660688191102949,-0.8774925240174272,-0.7368780941197878,-0.9311329784612111,-0.5463214920358742,0.3915257983617093,0.4148141463390693,0.40634778481752853,-0.8729920370578433,0.31611394464353326,-0.7727826060894417,0.2668755420078235,-0.5976157833492757,-0.30105849427704034,-0.3887181756026571,-0.7719494680519068
"""LUNG1-326""",0.039690222652468465,-0.43589743589743635,-0.6866286453871902,0.3905923813314498,-0.7233009708737864,-0.8854192375768574,-0.8578073089700997,0.22499390690682858,-0.22734146453646986,0.5660749506903354,-0.9016853932584268,-0.598531902879729,-0.5842526683081546,-0.2559382629163478,-0.08314078607878617,-0.6866286453871902,-0.6674875261973977,-0.43192439475102407,0.3566531729893754,-0.7731726459276618,-0.013462689191416577,-0.39683233072369406,-0.5313829751218199,0.7645666507713482,-0.39125898907612167,0.1675331435460281,-0.37098776689724233,0.009302849416849668,-0.035580203752778594,0.6335556955904522,0.3635299478092886,0.3533865745927274,0.6610470478787187,0.24052572684222917,0.48106982476191584,-0.86112851295159,0.5191721772216136,0.5391273092844431,-0.7590017225375382,0.48106982476191495,0.5124311221775466,-0.38014901402031065,0.5065581852788181,-0.7586611981832787,-0.6945333498742573,-0.49980174817707934,-0.9635475369796627,-0.43087271279502937,0.4499489852596186,-0.6025097368929644,-0.5829389204462149,-0.9957703095584034,-0.9711908889525381,-0.5017570500751165,-0.0640380356845156,-0.9011842736237473,-0.948104439000499,-0.6392918903651238,-0.3261204825802547,0.41121297075896845,-0.6792307024810941,-0.44479689364783026,-0.9875946963262399,-0.9644502050232824,0.4090942465966645,-0.7115043737662061,0.1666421466555481,0.3297419926100904,-0.7332598132505261,0.3266093971800865,0.41035412816351546,-0.9583068610629881,-0.7488854574350119,-0.7984851338250865,-0.5937418922629355,-0.21180921649400786,-0.9989094911164085,-0.9990325237632499,-0.998610096882884,-0.775925934466919,-0.5912479124902639,-0.42992907417577353,-0.3044047441267663,-0.40276661821298,-0.7901018146572356,0.6860683228027922,-0.5170323404382607,-0.9989351437565366,-0.8503004338312827,-0.9671608751539131,-0.8296022037155979,-0.8022055897226374,-0.9149422655913888,-0.7508174426866847,-0.8034152697302426,-0.01572258545730132,0.42925071213750665,0.442818897323737,0.3203305666674323,-0.8219705088430145,0.34031145856134604,-0.7563348001759844,0.25802419096671625,-0.7457714258069026,-0.1939429715484291,-0.32330317957819155,-0.754669537037889
"""LUNG1-327""",0.8412391093901258,-0.42240215924426494,-0.9649720189057095,-0.43085639119489105,-0.9538834951456311,-0.24466555814281188,-0.6943521594684385,0.6028072293670416,-0.8369471756421878,0.735700197238659,-0.8370786516853932,-0.47261434217955955,-0.9428561941682833,-0.7974267040966276,-0.5523730045946604,-0.9649720189057095,0.0822327088639625,-0.9057451835726298,0.631619083261568,-0.9682061531660152,0.3731039631216044,-0.9115943538349884,-0.8706423534472426,0.2192299588581723,-0.81644780961561,-0.500690756709607,-0.7827394318845828,0.6396119239617937,0.6196601527208332,0.9248502528265696,0.819098876774266,0.4559444491766955,0.2871151754664196,0.6929440907478164,0.7566264081847014,-0.20213270592000343,-0.39669190073718075,0.14615479389328945,-0.09098558222363395,0.7566264081847001,-0.35349032625341437,-0.9014121923950632,-0.07889985379124731,-0.8970872163723193,-0.9354739236658542,0.10028360007265347,-0.9296572277287108,-0.9054302807572101,0.6708918627438738,0.10015742742851663,0.1473085537225154,-0.9956387257634608,-0.9893856019320443,-0.8386257202916512,-0.4918413533459022,-0.9458612905211383,-0.9212820632340426,0.11736759365555294,-0.8580271078363928,0.6428608650857923,-0.1116264517530896,0.11120498081889041,-0.9922914482959391,-0.9835620894993499,-0.21929295252711922,-0.8539790990921166,-0.507992821152587,-0.3488644264289089,-0.20907987077983148,-0.36965934702568415,0.44068759183312944,-0.979895120913771,-0.8754736595521432,-0.5591552546725367,-0.7165219357400249,-0.015187403543097444,-0.9742695276436447,-0.9773764815056704,-0.9707274484051791,-0.7127037080366558,-0.8755402292581874,-0.512669607410039,-0.3980835253552053,-0.27868744183842586,-0.7032077624987529,0.3746434933748155,-0.846581033673359,-0.974396865972729,-0.9048229868962617,-0.9651950440034828,-0.8765031926968903,-0.9870647046526646,-0.7544932952641552,-0.8210671153525131,-0.9359022080974989,-0.5953315828447732,0.3242998930665135,0.30686954879908446,0.40956353350070507,-0.9125115517006072,0.3259579915374957,-0.8108728729817809,-0.07068430355942246,-0.604433918097756,-0.3801736836628693,-0.3285141194374913,-0.8099625314429371
"""LUNG1-328""",0.7560503388189739,-0.3549257759784081,-0.9416929149735331,-0.08593728893829322,-0.8932038834951457,-0.4916070812187634,-0.8870431893687708,0.5371027187250375,-0.6842843634871288,0.7080867850098621,-0.9915730337078652,-0.6053077357425184,-0.8760590217223402,-0.6177450755230638,-0.44639935266534025,-0.9416929149735331,-0.3354605847259704,-0.7690660371485276,0.7703948450951068,-0.8754296372419412,0.21954837463083834,-0.7839719087108522,-0.7224207267701686,0.38627519729601234,-0.6407542116720306,-0.19227492305262928,-0.5692168980971153,0.28656199907439595,0.24422051347735252,0.7807938433256751,0.593238200573257,0.48330164085154126,0.3873132177837548,0.5572066256528003,0.8452440249416582,-0.6597993054565463,-0.01426657677130061,0.18226165025706065,-0.5894739509981488,0.8452440249416568,-0.01263038047403331,-0.7638829603998113,0.050936804653745504,-0.9002282867445787,-0.8125406259075992,-0.381777130759377,-0.9669797376359234,-0.768576048661582,0.8181050547827866,-0.4134072690744385,-0.3174435483739928,-0.9932317704201385,-0.9496113065175796,-0.6888782418249131,-0.1750601676323822,-0.887690475212187,-0.9558520090379834,-0.26580124201108013,-0.6966578765722262,0.7876778821798414,-0.5361541675387826,-0.17959603598506269,-0.9757142801605097,-0.9342117700184136,-0.06424038329585935,-0.866189526173311,-0.11063019562895482,0.09399306736645396,-0.6229748882007151,0.06261211358482477,0.7081385621761869,-0.9258247035423396,-0.8824675669428821,-0.6292877397246663,-0.5905664777636475,0.029483379777598184,-0.9973618221045768,-0.9974562342201032,-0.996970829490469,-0.4787727314108313,-0.8602035674439512,-0.37837337201919397,-0.246265509498941,-0.23351143321249368,-0.6622428945194412,0.43301042588059957,-0.716314108967936,-0.9974220253921019,-0.930784136537844,-0.9466270630060449,-0.8521661090022186,-0.9442396140365854,-0.7255059862386581,-0.9347452453694194,-1.0,-0.793148791417506,0.47355553724119703,0.4542354313362633,0.44342408558885493,-0.9503662229785592,0.35149723065539984,-0.8675264266836892,-0.34682776314472896,-0.6105042482963208,-0.511419734706789,-0.20510599451386846,-0.8667036425485959
